from,to,open,close,min,max,volume
1725874320,1725874440,0.903295,0.90308,0.90297,0.903355,376
1725874440,1725874560,0.90309,0.90301,0.90298,0.90314,392
1725874560,1725874680,0.90301,0.902985,0.90298,0.903125,406
1725874680,1725874800,0.90296,0.903005,0.90284,0.90303,360
1725874800,1725874920,0.903,0.903025,0.902915,0.90303,358
1725874920,1725875040,0.90302,0.903095,0.902995,0.903125,300
1725875040,1725875160,0.9031,0.90332,0.903075,0.903345,346
1725875160,1725875280,0.90331,0.9034,0.90329,0.90345,369
1725875280,1725875400,0.903405,0.903425,0.90338,0.90347,333
1725875400,1725875520,0.90342,0.903375,0.90335,0.90349,346
1725875520,1725875640,0.90338,0.903485,0.90336,0.903515,382
1725875640,1725875760,0.903485,0.903405,0.903325,0.90353,358
1725875760,1725875880,0.9034,0.90338,0.903345,0.903485,395
1725875880,1725876000,0.903395,0.903345,0.903295,0.90343,451
1725876000,1725876120,0.903345,0.90337,0.903245,0.9034,453
1725876120,1725876240,0.903375,0.903105,0.903085,0.90338,406
1725876240,1725876360,0.9031,0.902975,0.902965,0.90315,375
1725876360,1725876480,0.90298,0.90295,0.90288,0.902985,344
1725876480,1725876600,0.902955,0.902755,0.90269,0.902975,366
1725876600,1725876720,0.90276,0.902765,0.90274,0.90282,361
1725876720,1725876840,0.90276,0.90272,0.902655,0.902775,396
1725876840,1725876960,0.90271,0.90279,0.90263,0.902825,383
1725876960,1725877080,0.90278,0.90275,0.90271,0.902805,362
1725877080,1725877200,0.902745,0.902515,0.902515,0.90275,379
1725877200,1725877320,0.90253,0.902535,0.90245,0.90254,410
1725877320,1725877440,0.90254,0.902475,0.90239,0.902645,405
1725877440,1725877560,0.90247,0.90259,0.902425,0.90262,344
1725877560,1725877680,0.902585,0.902415,0.902415,0.902585,380
1725877680,1725877800,0.902415,0.90243,0.90239,0.9025,430
1725877800,1725877920,0.90242,0.90241,0.902325,0.90246,395
1725877920,1725878040,0.9024,0.902505,0.902315,0.90254,392
1725878040,1725878160,0.9025,0.90241,0.902395,0.902515,364
1725878160,1725878280,0.90242,0.902285,0.902265,0.90244,425
1725878280,1725878400,0.9023,0.902235,0.9022,0.90234,411
1725878400,1725878520,0.90223,0.90229,0.902215,0.90232,349
