from,to,open,close,min,max,volume
1725874680,1725874800,0.84398,0.84394,0.84393,0.843995,354
1725874800,1725874920,0.84394,0.844045,0.84392,0.844105,460
1725874920,1725875040,0.844045,0.844275,0.843985,0.844295,369
1725875040,1725875160,0.844285,0.844565,0.844285,0.844625,492
1725875160,1725875280,0.844575,0.844495,0.84449,0.84463,385
1725875280,1725875400,0.844495,0.84453,0.844445,0.84459,372
1725875400,1725875520,0.844535,0.844615,0.84451,0.84462,293
1725875520,1725875640,0.844615,0.844645,0.84456,0.844665,302
1725875640,1725875760,0.844645,0.84459,0.84458,0.844655,272
1725875760,1725875880,0.8446,0.844585,0.844575,0.844655,336
1725875880,1725876000,0.844585,0.844665,0.844575,0.844715,416
1725876000,1725876120,0.84468,0.84465,0.84463,0.844725,341
1725876120,1725876240,0.844635,0.84455,0.844515,0.844655,205
1725876240,1725876360,0.84455,0.84454,0.844485,0.84457,241
1725876360,1725876480,0.844535,0.844495,0.84448,0.84458,335
1725876480,1725876600,0.84449,0.844405,0.84439,0.84449,302
1725876600,1725876720,0.844405,0.84441,0.844325,0.84442,218
1725876720,1725876840,0.844415,0.844395,0.844345,0.844455,275
1725876840,1725876960,0.844395,0.844515,0.84438,0.844515,347
1725876960,1725877080,0.84452,0.84448,0.84447,0.84457,261
1725877080,1725877200,0.84447,0.84461,0.84443,0.844655,255
1725877200,1725877320,0.84461,0.84445,0.84444,0.84463,286
1725877320,1725877440,0.844445,0.84457,0.84437,0.844575,358
1725877440,1725877560,0.844575,0.84457,0.844465,0.8446,297
1725877560,1725877680,0.844565,0.84456,0.84448,0.84459,311
1725877680,1725877800,0.844565,0.844495,0.84449,0.844575,260
1725877800,1725877920,0.8445,0.844565,0.84449,0.844615,272
1725877920,1725878040,0.84457,0.84443,0.844425,0.844575,285
1725878040,1725878160,0.84443,0.84438,0.844355,0.84444,172
1725878160,1725878280,0.844385,0.84425,0.8442,0.844395,288
1725878280,1725878400,0.84425,0.84433,0.84425,0.844415,356
1725878400,1725878520,0.844335,0.844125,0.844125,0.844355,332
1725878520,1725878640,0.84413,0.84411,0.844105,0.844215,293
1725878640,1725878760,0.844115,0.84408,0.84408,0.84423,294
1725878760,1725878880,0.844085,0.84416,0.84406,0.84423,450
1725878880,1725879000,0.844155,0.84416,0.844105,0.84422,355
1725879000,1725879120,0.84416,0.84408,0.84405,0.84417,325
1725879120,1725879240,0.84408,0.844015,0.844005,0.84415,414
1725879240,1725879360,0.84404,0.844195,0.84404,0.844225,223
1725879360,1725879480,0.844185,0.84418,0.84416,0.84431,349
1725879480,1725879600,0.844175,0.844075,0.844065,0.844245,464
1725879600,1725879720,0.844075,0.844215,0.844005,0.844235,470
1725879720,1725879840,0.844215,0.84421,0.844105,0.844235,422
1725879840,1725879960,0.8442,0.84417,0.84413,0.84422,287
1725879960,1725880080,0.844175,0.844025,0.844015,0.844205,260
1725880080,1725880200,0.84402,0.84401,0.843975,0.844065,369
1725880200,1725880320,0.844005,0.84387,0.843845,0.84401,418
1725880320,1725880440,0.843875,0.8438,0.843725,0.84388,322
1725880440,1725880560,0.8438,0.8438,0.843745,0.84384,335
1725880560,1725880680,0.8438,0.843685,0.84367,0.843835,310
1725880680,1725880800,0.843695,0.84377,0.84365,0.84378,228
1725880800,1725880920,0.843775,0.843785,0.843745,0.84383,280
1725880920,1725881040,0.84378,0.84376,0.843745,0.843815,234
1725881040,1725881160,0.84376,0.84363,0.84363,0.843815,236
1725881160,1725881280,0.84364,0.84378,0.84362,0.843785,330
1725881280,1725881400,0.843775,0.843735,0.8437,0.843775,285
1725881400,1725881520,0.843735,0.84374,0.84364,0.843765,371
1725881520,1725881640,0.84374,0.84368,0.843645,0.84376,414
1725881640,1725881760,0.84368,0.843655,0.843595,0.843705,333
1725881760,1725881880,0.84365,0.84372,0.84355,0.84378,383
1725881880,1725882000,0.843715,0.8437,0.84364,0.84375,394
1725882000,1725882120,0.843705,0.84366,0.84365,0.843735,303
1725882120,1725882240,0.843655,0.843655,0.843555,0.843675,341
1725882240,1725882360,0.84365,0.843675,0.84361,0.84369,334
1725882360,1725882480,0.843675,0.843635,0.843605,0.84371,350
1725882480,1725882600,0.843625,0.84366,0.843545,0.843665,339
1725882600,1725882720,0.843655,0.84377,0.84365,0.843775,401
1725882720,1725882840,0.84377,0.84383,0.84375,0.84385,515
1725882840,1725882960,0.843825,0.84386,0.843815,0.843895,487
1725882960,1725883080,0.84386,0.84389,0.843855,0.843955,382
1725883080,1725883200,0.84389,0.84396,0.843885,0.843965,427
1725883200,1725883320,0.84395,0.843815,0.84379,0.84395,613
1725883320,1725883440,0.84381,0.843715,0.843645,0.84381,525
1725883440,1725883560,0.843715,0.84369,0.843675,0.843735,469
1725883560,1725883680,0.843685,0.843705,0.84359,0.843735,342
1725883680,1725883800,0.843705,0.843665,0.84365,0.843745,542
1725883800,1725883920,0.84366,0.843715,0.843615,0.843725,564
1725883920,1725884040,0.843715,0.843685,0.843605,0.84373,439
1725884040,1725884160,0.843685,0.84371,0.843635,0.84371,509
1725884160,1725884280,0.84371,0.84358,0.843545,0.843715,377
1725884280,1725884400,0.843575,0.84358,0.843545,0.84362,360
1725884400,1725884520,0.843585,0.843715,0.843585,0.843745,333
1725884520,1725884640,0.84372,0.843755,0.8437,0.843785,529
1725884640,1725884760,0.843755,0.843725,0.84369,0.84378,412
1725884760,1725884880,0.84373,0.84371,0.843635,0.84376,515
1725884880,1725885000,0.843705,0.843695,0.843675,0.84382,502
1725885000,1725885120,0.84369,0.8437,0.84361,0.843725,539
1725885120,1725885240,0.8437,0.84363,0.84362,0.84371,649
1725885240,1725885360,0.843625,0.843695,0.84357,0.84372,587
1725885360,1725885480,0.843695,0.843735,0.843685,0.843745,583
1725885480,1725885600,0.843735,0.84371,0.84368,0.843775,454
1725885600,1725885720,0.843715,0.843785,0.843695,0.8438,493
1725885720,1725885840,0.84378,0.843825,0.84376,0.84386,455
1725885840,1725885960,0.843825,0.843885,0.843805,0.8439,443
1725885960,1725886080,0.84389,0.843935,0.843885,0.84396,508
1725886080,1725886200,0.84394,0.843855,0.84385,0.843965,415
1725886200,1725886320,0.843855,0.843845,0.84381,0.84391,455
1725886320,1725886440,0.84385,0.84384,0.84382,0.843905,486
1725886440,1725886560,0.84384,0.843785,0.843775,0.84387,444
1725886560,1725886680,0.843795,0.843695,0.843695,0.843805,460
1725886680,1725886800,0.843695,0.84382,0.843665,0.84384,537
1725886800,1725886920,0.843825,0.843905,0.84377,0.84394,503
1725886920,1725887040,0.843905,0.84404,0.843905,0.84404,364
1725887040,1725887160,0.84404,0.843975,0.84393,0.84407,417
1725887160,1725887280,0.84398,0.844075,0.84395,0.844105,431
1725887280,1725887400,0.844075,0.844075,0.844055,0.844155,437
1725887400,1725887520,0.84407,0.844005,0.84397,0.84412,396
1725887520,1725887640,0.84401,0.844045,0.84399,0.84415,412
1725887640,1725887760,0.84404,0.844245,0.84401,0.84425,438
1725887760,1725887880,0.84425,0.84417,0.84414,0.844265,411
1725887880,1725888000,0.844165,0.84413,0.84408,0.844225,426
1725888000,1725888120,0.84412,0.84388,0.843865,0.84412,534
1725888120,1725888240,0.843875,0.843785,0.843785,0.8439,502
1725888240,1725888360,0.84379,0.843775,0.843765,0.84385,360
1725888360,1725888480,0.843775,0.843655,0.84365,0.843795,329
1725888480,1725888600,0.843665,0.84373,0.843665,0.84375,388
1725888600,1725888720,0.843725,0.843655,0.84363,0.843795,405
1725888720,1725888840,0.84366,0.84369,0.843625,0.843735,615
1725888840,1725888960,0.84369,0.84345,0.84343,0.84372,450
1725888960,1725889080,0.84345,0.84351,0.843345,0.843535,401
1725889080,1725889200,0.843515,0.84354,0.84349,0.843575,535
1725889200,1725889320,0.843545,0.843565,0.8434,0.84361,570
1725889320,1725889440,0.843555,0.843485,0.84341,0.84357,473
1725889440,1725889560,0.843485,0.84338,0.84331,0.8435,477
1725889560,1725889680,0.843375,0.84341,0.843335,0.84344,447
1725889680,1725889800,0.843405,0.843485,0.84335,0.84351,558
1725889800,1725889920,0.843485,0.84342,0.843345,0.843485,496
1725889920,1725890040,0.843415,0.84352,0.843405,0.843555,484
1725890040,1725890160,0.84351,0.843595,0.843485,0.843605,453
1725890160,1725890280,0.8436,0.84374,0.84356,0.84375,393
1725890280,1725890400,0.84374,0.84367,0.843665,0.843795,491
1725890400,1725890520,0.843665,0.843645,0.8435,0.843675,408
1725890520,1725890640,0.84364,0.843605,0.8435,0.843665,421
1725890640,1725890760,0.84361,0.843565,0.843525,0.843665,519
1725890760,1725890880,0.843565,0.843475,0.843395,0.8436,423
1725890880,1725891000,0.84347,0.84349,0.84343,0.8435,327
1725891000,1725891120,0.843485,0.843485,0.84345,0.843595,404
1725891120,1725891240,0.84349,0.843445,0.84335,0.84354,486
1725891240,1725891360,0.84345,0.84348,0.84343,0.84352,341
1725891360,1725891480,0.84348,0.84344,0.84329,0.84348,468
1725891480,1725891600,0.84344,0.843665,0.84343,0.843695,477
1725891600,1725891720,0.84366,0.84383,0.843645,0.843835,428
1725891720,1725891840,0.84384,0.84392,0.84384,0.84402,535
1725891840,1725891960,0.84392,0.84391,0.84386,0.84396,533
1725891960,1725892080,0.843905,0.843845,0.843815,0.843955,463
1725892080,1725892200,0.843845,0.843955,0.84381,0.84399,396
1725892200,1725892320,0.84395,0.84399,0.8439,0.84403,491
1725892320,1725892440,0.84399,0.844005,0.843935,0.844045,363
1725892440,1725892560,0.84401,0.84413,0.843985,0.844145,222
1725892560,1725892680,0.84413,0.844235,0.844115,0.84427,237
1725892680,1725892800,0.844235,0.84414,0.84409,0.844295,443
1725892800,1725892920,0.84414,0.84426,0.844105,0.844315,423
1725892920,1725893040,0.844265,0.844205,0.8442,0.84435,441
1725893040,1725893160,0.84421,0.84424,0.8442,0.844415,424
1725893160,1725893280,0.844245,0.84425,0.84417,0.844325,478
1725893280,1725893400,0.844255,0.844145,0.84411,0.844275,524
1725893400,1725893520,0.84415,0.84408,0.844035,0.844245,639
1725893520,1725893640,0.844075,0.84391,0.8439,0.8441,588
1725893640,1725893760,0.84392,0.844075,0.84389,0.84408,662
1725893760,1725893880,0.84407,0.844165,0.843975,0.84419,545
1725893880,1725894000,0.84415,0.844285,0.84413,0.8443,579
1725894000,1725894120,0.844295,0.84444,0.844245,0.844485,556
1725894120,1725894240,0.844425,0.84433,0.84423,0.844455,568
1725894240,1725894360,0.844335,0.844265,0.844245,0.84441,411
1725894360,1725894480,0.84426,0.844185,0.84414,0.844305,394
1725894480,1725894600,0.84419,0.844205,0.844115,0.844225,387
1725894600,1725894720,0.84421,0.844395,0.844195,0.84441,500
1725894720,1725894840,0.84439,0.84443,0.844315,0.844455,448
1725894840,1725894960,0.844425,0.844485,0.844335,0.84451,423
1725894960,1725895080,0.84448,0.844405,0.844375,0.84449,337
1725895080,1725895200,0.844405,0.844455,0.844385,0.844455,311
1725895200,1725895320,0.84446,0.844465,0.8444,0.84452,386
1725895320,1725895440,0.84446,0.84455,0.84444,0.844575,523
1725895440,1725895560,0.844555,0.84459,0.844495,0.844615,444
1725895560,1725895680,0.84459,0.844405,0.844405,0.84459,331
1725895680,1725895800,0.844405,0.8444,0.84434,0.84448,447
1725895800,1725895920,0.844405,0.84423,0.844205,0.844415,408
1725895920,1725896040,0.844225,0.84424,0.844185,0.844305,438
1725896040,1725896160,0.844235,0.844125,0.844125,0.84424,462
1725896160,1725896280,0.844125,0.8441,0.844075,0.84415,384
1725896280,1725896400,0.844095,0.84423,0.844075,0.84423,367
1725896400,1725896520,0.844225,0.844145,0.84401,0.844235,351
1725896520,1725896640,0.84415,0.844075,0.84403,0.84415,354
1725896640,1725896760,0.844075,0.844,0.84395,0.844125,355
1725896760,1725896880,0.843995,0.843995,0.843965,0.844025,299
1725896880,1725897000,0.844,0.84401,0.84396,0.844025,284
1725897000,1725897120,0.84401,0.843915,0.84385,0.844035,366
1725897120,1725897240,0.843915,0.844075,0.84391,0.844085,361
1725897240,1725897360,0.84407,0.84399,0.843975,0.84408,347
1725897360,1725897480,0.84398,0.84403,0.84397,0.84406,371
1725897480,1725897600,0.844025,0.843995,0.84395,0.844045,594
1725897600,1725897720,0.844005,0.844025,0.843975,0.84407,502
1725897720,1725897840,0.84402,0.84404,0.84399,0.84409,542
1725897840,1725897960,0.844045,0.844065,0.843995,0.844105,459
1725897960,1725898080,0.84406,0.84402,0.84398,0.844065,294
1725898080,1725898200,0.844015,0.843955,0.84395,0.844065,348
