from,to,open,close,min,max,volume
1725874560,1725874680,1.309685,1.30958,1.30958,1.30981,390
1725874680,1725874800,1.309585,1.309545,1.3095,1.309585,356
1725874800,1725874920,1.309535,1.30983,1.309315,1.30985,503
1725874920,1725875040,1.30984,1.309705,1.309665,1.31,435
1725875040,1725875160,1.30971,1.30916,1.309095,1.309715,623
1725875160,1725875280,1.309165,1.30944,1.30909,1.30945,430
1725875280,1725875400,1.30946,1.30937,1.30928,1.30958,490
1725875400,1725875520,1.309375,1.309095,1.309045,1.309375,337
1725875520,1725875640,1.309085,1.30906,1.309055,1.309305,367
1725875640,1725875760,1.30906,1.309125,1.30905,1.309295,374
1725875760,1725875880,1.30913,1.309115,1.30909,1.30929,317
1725875880,1725876000,1.309115,1.30898,1.30898,1.3092,530
1725876000,1725876120,1.30897,1.308835,1.30869,1.30897,503
1725876120,1725876240,1.30883,1.30889,1.308735,1.30889,325
1725876240,1725876360,1.30889,1.30865,1.308635,1.30889,353
1725876360,1725876480,1.308655,1.308395,1.30839,1.308665,437
1725876480,1725876600,1.3084,1.30851,1.30829,1.308615,430
1725876600,1725876720,1.30851,1.308485,1.308415,1.308575,342
1725876720,1725876840,1.30849,1.30844,1.308435,1.3086,420
1725876840,1725876960,1.308435,1.30833,1.308305,1.308495,409
1725876960,1725877080,1.308335,1.308115,1.308115,1.308365,435
1725877080,1725877200,1.308115,1.30782,1.307705,1.308185,366
1725877200,1725877320,1.307825,1.307835,1.307745,1.307985,374
1725877320,1725877440,1.30784,1.307775,1.307705,1.307965,430
1725877440,1725877560,1.307785,1.30776,1.307715,1.30793,444
1725877560,1725877680,1.307765,1.30744,1.30742,1.307775,396
1725877680,1725877800,1.307445,1.30756,1.307395,1.307575,394
1725877800,1725877920,1.307555,1.30731,1.30729,1.307555,385
1725877920,1725878040,1.30731,1.30755,1.3073,1.307555,308
1725878040,1725878160,1.30755,1.30761,1.30752,1.30767,352
1725878160,1725878280,1.307615,1.307445,1.30727,1.30762,407
1725878280,1725878400,1.30745,1.30753,1.30736,1.307635,469
1725878400,1725878520,1.307545,1.30762,1.30749,1.307695,421
1725878520,1725878640,1.30762,1.307575,1.30746,1.30764,439
1725878640,1725878760,1.307585,1.30796,1.307585,1.30796,453
1725878760,1725878880,1.30796,1.3078,1.30778,1.30797,399
1725878880,1725879000,1.307805,1.307845,1.307795,1.30797,350
1725879000,1725879120,1.307845,1.307735,1.307725,1.30793,335
1725879120,1725879240,1.30774,1.307945,1.30773,1.307975,368
1725879240,1725879360,1.3079,1.30799,1.307885,1.308065,379
1725879360,1725879480,1.307995,1.307975,1.30784,1.30803,371
1725879480,1725879600,1.307975,1.307965,1.307905,1.30806,470
1725879600,1725879720,1.307985,1.307935,1.307895,1.30818,395
1725879720,1725879840,1.307935,1.30797,1.307895,1.308145,403
1725879840,1725879960,1.30797,1.308015,1.307935,1.308075,261
1725879960,1725880080,1.30801,1.30833,1.30799,1.30836,344
1725880080,1725880200,1.30834,1.30854,1.30834,1.30856,412
1725880200,1725880320,1.30853,1.308765,1.308515,1.308795,348
1725880320,1725880440,1.308775,1.308945,1.30872,1.308995,301
1725880440,1725880560,1.30895,1.308805,1.30866,1.308975,338
1725880560,1725880680,1.3088,1.30898,1.30875,1.309085,290
1725880680,1725880800,1.308985,1.30875,1.308735,1.30905,287
1725880800,1725880920,1.30873,1.3085,1.3085,1.308755,333
1725880920,1725881040,1.3085,1.30848,1.308385,1.308565,273
1725881040,1725881160,1.30849,1.30853,1.308425,1.30856,300
1725881160,1725881280,1.308535,1.308295,1.308265,1.308555,354
1725881280,1725881400,1.308315,1.30826,1.308205,1.30836,345
1725881400,1725881520,1.30825,1.30812,1.30802,1.30835,380
1725881520,1725881640,1.308125,1.308465,1.308125,1.30849,491
1725881640,1725881760,1.30846,1.30869,1.308435,1.308695,371
1725881760,1725881880,1.308685,1.30882,1.30862,1.30892,386
1725881880,1725882000,1.308825,1.308845,1.308815,1.308985,358
1725882000,1725882120,1.30888,1.3088,1.308765,1.3089,418
1725882120,1725882240,1.30881,1.30883,1.30872,1.308965,467
1725882240,1725882360,1.30882,1.30878,1.308705,1.308935,348
1725882360,1725882480,1.308805,1.308805,1.308695,1.30884,322
1725882480,1725882600,1.30881,1.308855,1.308725,1.3089,305
1725882600,1725882720,1.30886,1.30886,1.30881,1.308965,381
1725882720,1725882840,1.30884,1.30876,1.308675,1.308845,417
1725882840,1725882960,1.308755,1.308615,1.30852,1.308755,437
1725882960,1725883080,1.308625,1.308615,1.308525,1.308685,308
1725883080,1725883200,1.30861,1.308715,1.3085,1.30873,435
1725883200,1725883320,1.308715,1.30873,1.30861,1.30884,552
1725883320,1725883440,1.308725,1.30881,1.30866,1.308865,538
1725883440,1725883560,1.308815,1.308935,1.308735,1.308965,452
1725883560,1725883680,1.30894,1.308955,1.308855,1.30903,367
1725883680,1725883800,1.308955,1.3089,1.308845,1.308975,475
1725883800,1725883920,1.308905,1.30876,1.308745,1.30908,434
1725883920,1725884040,1.308755,1.308685,1.308615,1.30879,492
1725884040,1725884160,1.30869,1.30897,1.30868,1.309145,578
1725884160,1725884280,1.30897,1.309045,1.30893,1.309165,393
1725884280,1725884400,1.30905,1.30888,1.30883,1.309145,483
1725884400,1725884520,1.308885,1.30883,1.308655,1.308995,505
1725884520,1725884640,1.308825,1.30855,1.308505,1.308825,483
1725884640,1725884760,1.30856,1.30878,1.308545,1.30879,400
1725884760,1725884880,1.308785,1.30875,1.30857,1.30882,545
1725884880,1725885000,1.30874,1.30877,1.3086,1.308825,392
1725885000,1725885120,1.30878,1.30893,1.30878,1.309025,467
1725885120,1725885240,1.308925,1.30955,1.30892,1.309565,572
1725885240,1725885360,1.30954,1.309415,1.309355,1.30971,481
1725885360,1725885480,1.30942,1.30936,1.309265,1.309485,519
1725885480,1725885600,1.309355,1.309255,1.3092,1.3094,488
1725885600,1725885720,1.309255,1.30933,1.30924,1.309515,488
1725885720,1725885840,1.309335,1.309035,1.30898,1.30937,513
1725885840,1725885960,1.309035,1.308815,1.30881,1.309045,397
1725885960,1725886080,1.308815,1.30854,1.308495,1.30885,471
1725886080,1725886200,1.30854,1.30847,1.30843,1.30857,440
1725886200,1725886320,1.30847,1.30878,1.308435,1.308785,369
1725886320,1725886440,1.308785,1.30882,1.3087,1.30888,399
1725886440,1725886560,1.308815,1.30891,1.30871,1.308925,463
1725886560,1725886680,1.308915,1.30875,1.308745,1.30907,439
1725886680,1725886800,1.30875,1.30833,1.30819,1.30877,551
1725886800,1725886920,1.30835,1.30831,1.30826,1.308535,537
1725886920,1725887040,1.30831,1.308425,1.30811,1.3085,430
1725887040,1725887160,1.30842,1.30844,1.308305,1.308535,498
1725887160,1725887280,1.308435,1.308675,1.308405,1.30868,317
1725887280,1725887400,1.30867,1.30904,1.30863,1.309055,461
1725887400,1725887520,1.309045,1.30901,1.30884,1.309045,376
1725887520,1725887640,1.30902,1.30918,1.308985,1.30919,396
1725887640,1725887760,1.309175,1.309005,1.308975,1.309235,401
1725887760,1725887880,1.309015,1.30909,1.308915,1.309145,324
1725887880,1725888000,1.309095,1.308965,1.308935,1.309125,482
1725888000,1725888120,1.30897,1.30959,1.30897,1.30964,492
1725888120,1725888240,1.309585,1.30972,1.309535,1.309745,475
1725888240,1725888360,1.309715,1.30971,1.30954,1.309775,445
1725888360,1725888480,1.30971,1.30964,1.309605,1.309875,490
1725888480,1725888600,1.309645,1.30959,1.30956,1.30975,550
1725888600,1725888720,1.3096,1.309445,1.30931,1.30979,540
1725888720,1725888840,1.30944,1.30904,1.309035,1.309465,553
1725888840,1725888960,1.30904,1.30942,1.30892,1.30951,562
1725888960,1725889080,1.309425,1.309215,1.3091,1.30947,501
1725889080,1725889200,1.309205,1.30916,1.309125,1.309455,489
1725889200,1725889320,1.309155,1.309405,1.309155,1.309505,558
1725889320,1725889440,1.309405,1.30944,1.309345,1.309565,529
1725889440,1725889560,1.30945,1.309675,1.309425,1.309755,525
1725889560,1725889680,1.309655,1.309895,1.309515,1.31007,479
1725889680,1725889800,1.3099,1.309785,1.309765,1.31011,566
1725889800,1725889920,1.309775,1.309425,1.30941,1.309775,514
1725889920,1725890040,1.30943,1.30942,1.30915,1.30951,487
1725890040,1725890160,1.30943,1.309455,1.309355,1.309685,505
1725890160,1725890280,1.309445,1.3092,1.309195,1.30952,406
1725890280,1725890400,1.30925,1.3094,1.30919,1.309515,413
1725890400,1725890520,1.30941,1.309115,1.30911,1.309515,527
1725890520,1725890640,1.30912,1.308925,1.308915,1.309395,471
1725890640,1725890760,1.30892,1.30903,1.30869,1.30905,459
1725890760,1725890880,1.30904,1.30929,1.309,1.309485,509
1725890880,1725891000,1.309295,1.308985,1.3089,1.30934,467
1725891000,1725891120,1.30899,1.30864,1.308575,1.30904,518
1725891120,1725891240,1.30864,1.308515,1.308295,1.308735,588
1725891240,1725891360,1.308505,1.308555,1.308485,1.308655,509
1725891360,1725891480,1.30856,1.308965,1.30852,1.308985,523
1725891480,1725891600,1.30897,1.309045,1.308885,1.30914,531
1725891600,1725891720,1.309035,1.308795,1.30871,1.30906,505
1725891720,1725891840,1.308785,1.308835,1.308495,1.308855,522
1725891840,1725891960,1.308825,1.308655,1.3086,1.30887,510
1725891960,1725892080,1.308685,1.308695,1.308545,1.30878,492
1725892080,1725892200,1.308695,1.30845,1.30837,1.30872,479
1725892200,1725892320,1.308445,1.3078,1.307705,1.308545,540
1725892320,1725892440,1.307795,1.30801,1.307745,1.308155,399
1725892440,1725892560,1.30801,1.307775,1.307615,1.30804,416
1725892560,1725892680,1.307785,1.30758,1.307395,1.307785,435
1725892680,1725892800,1.307585,1.307455,1.307135,1.307595,486
1725892800,1725892920,1.30746,1.30713,1.30711,1.30753,503
1725892920,1725893040,1.307135,1.30711,1.30698,1.30725,469
1725893040,1725893160,1.30712,1.30735,1.30679,1.30735,451
