from,to,open,close,min,max,volume
1725874560,1725874680,0.847535,0.847635,0.847505,0.847655,228
1725874680,1725874800,0.847655,0.847645,0.84761,0.8477,258
1725874800,1725874920,0.847645,0.847615,0.84755,0.847775,326
1725874920,1725875040,0.847605,0.847525,0.847465,0.84761,268
1725875040,1725875160,0.847545,0.847685,0.847435,0.84769,292
1725875160,1725875280,0.847685,0.847515,0.8475,0.847695,294
1725875280,1725875400,0.847515,0.847575,0.84748,0.847635,261
1725875400,1725875520,0.847555,0.84762,0.84755,0.84766,225
1725875520,1725875640,0.84762,0.847615,0.84754,0.84768,322
1725875640,1725875760,0.847625,0.84763,0.847535,0.8477,303
1725875760,1725875880,0.847635,0.847545,0.847545,0.847675,351
1725875880,1725876000,0.84754,0.847575,0.84731,0.847585,356
1725876000,1725876120,0.847555,0.847565,0.847475,0.8476,298
1725876120,1725876240,0.847565,0.847775,0.847535,0.847785,337
1725876240,1725876360,0.847775,0.84813,0.847745,0.84813,290
1725876360,1725876480,0.84813,0.848335,0.848085,0.848345,314
1725876480,1725876600,0.84833,0.848225,0.848225,0.84846,346
1725876600,1725876720,0.848205,0.848325,0.84819,0.848355,286
1725876720,1725876840,0.84832,0.84844,0.84825,0.84844,281
1725876840,1725876960,0.84843,0.848435,0.848365,0.84849,289
1725876960,1725877080,0.848435,0.848555,0.848395,0.8486,291
1725877080,1725877200,0.848555,0.848535,0.8485,0.84861,254
1725877200,1725877320,0.848545,0.84859,0.848525,0.84872,312
1725877320,1725877440,0.848595,0.84839,0.848385,0.848645,286
1725877440,1725877560,0.84838,0.84866,0.84836,0.84868,276
1725877560,1725877680,0.84866,0.84866,0.84856,0.84871,256
1725877680,1725877800,0.848655,0.84873,0.848625,0.84873,244
1725877800,1725877920,0.848735,0.84868,0.848645,0.848815,281
1725877920,1725878040,0.8487,0.848605,0.84856,0.84874,262
1725878040,1725878160,0.8486,0.848645,0.84846,0.848675,338
1725878160,1725878280,0.848655,0.848655,0.84855,0.848805,350
1725878280,1725878400,0.84866,0.848515,0.84848,0.848695,291
1725878400,1725878520,0.84851,0.848655,0.848485,0.848735,323
1725878520,1725878640,0.84865,0.848705,0.848605,0.848765,310
1725878640,1725878760,0.8487,0.84861,0.848605,0.848735,321
1725878760,1725878880,0.84861,0.84881,0.84861,0.848815,249
1725878880,1725879000,0.84881,0.84877,0.8487,0.848835,302
1725879000,1725879120,0.848775,0.848865,0.84869,0.848875,242
1725879120,1725879240,0.84886,0.848775,0.8487,0.84886,279
1725879240,1725879360,0.84877,0.84878,0.84864,0.848785,243
1725879360,1725879480,0.848775,0.848775,0.848685,0.84881,248
1725879480,1725879600,0.848775,0.848905,0.8487,0.84897,311
1725879600,1725879720,0.848905,0.84899,0.84886,0.849045,241
1725879720,1725879840,0.849,0.848865,0.84878,0.84901,256
1725879840,1725879960,0.848865,0.848915,0.848805,0.848945,225
1725879960,1725880080,0.848925,0.84879,0.84874,0.84894,280
1725880080,1725880200,0.848785,0.848505,0.84845,0.848805,352
